"127","764","1095","18","placed"
"128","1617","1858","40","fulfilled"
"129","1153","386","48","placed"
"130","2337","798","86","in delivery"
"131","60","260","25","cancelled"
"132","751","64","84","cancelled"
"133","1292","1684","92","placed"
"134","381","556","37","cancelled"
"135","2242","627","53","placed"
"136","1267","1017","68","placed"
"137","467","1344","35","in delivery"
"138","2376","1293","0","cancelled"
"139","317","256","68","placed"
"140","933","1938","56","placed"
"141","1381","990","10","placed"
"142","1548","1200","92","placed"
"143","282","1337","100","fulfilled"
"144","1458","573","63","fulfilled"
"145","1120","659","74","cancelled"
"146","2297","1209","87","fulfilled"
"147","5","1255","9","fulfilled"
"148","1168","738","49","placed"
"149","1764","1543","78","in delivery"
"150","538","141","80","in delivery"
"151","1041","108","4","cancelled"
"152","1879","1347","46","cancelled"
"153","328","940","24","cancelled"
"154","34","1656","21","cancelled"
"155","8","626","13","fulfilled"
"156","928","1188","52","placed"
"157","1387","372","68","cancelled"
"158","1430","1962","26","in delivery"
"159","1102","1842","26","fulfilled"
"160","2200","73","45","in delivery"
"161","365","1331","59","fulfilled"
"162","669","855","63","cancelled"
"163","1379","1116","25","in delivery"
"164","490","1335","4","placed"
"165","761","1022","99","placed"
"166","866","74","14","placed"
"167","523","480","80","in delivery"
"168","1275","1512","5","placed"
"169","987","356","7","cancelled"
"170","1783","1628","39","placed"
"171","27","1064","53","in delivery"
"172","1765","872","64","in delivery"
"173","871","36","30","placed"
"174","561","1463","12","fulfilled"
"175","425","1180","66","placed"
"176","512","293","30","placed"
"177","705","1250","79","cancelled"
"178","887","773","8","fulfilled"
"179","1789","1781","18","in delivery"
"180","1630","1859","96","placed"
"181","252","1808","0","in delivery"
"182","796","1593","59","placed"
"183","1955","1243","7","fulfilled"
"184","2468","1707","0","fulfilled"
"185","1068","789","46","placed"
"186","1660","938","99","fulfilled"
"187","991","556","4","cancelled"
"188","211","613","12","fulfilled"
"189","2341","947","43","cancelled"
"190","1313","1840","100","fulfilled"
"191","416","97","5","fulfilled"
"192","1204","1648","10","in delivery"
"193","1127","1764","46","fulfilled"
"194","586","39","87","in delivery"
"195","1818","576","60","placed"
"196","999","679","97","cancelled"
"197","865","70","99","in delivery"
"198","508","760","40","in delivery"
"199","2300","456","58","fulfilled"
"200","694","1930","97","cancelled"
"201","1908","3","100","cancelled"
"202","2199","267","4","fulfilled"
"203","2279","884","10","in delivery"
"204","966","1651","55","placed"
"205","578","1149","62","placed"
"206","806","1995","16","fulfilled"
"207","2317","1645","34","cancelled"
"208","723","873","44","fulfilled"
"209","706","1601","14","cancelled"
"210","2186","390","52","in delivery"
"211","964","1670","59","in delivery"
"212","1933","565","59","cancelled"
"213","1168","564","95","placed"
"214","149","597","48","placed"
"215","651","1268","56","in delivery"
"216","2333","439","87","fulfilled"
"217","118","1244","52","in delivery"
"218","1462","350","70","fulfilled"
"219","2401","458","5","cancelled"
"220","1823","1823","26","fulfilled"
"221","740","1449","95","cancelled"
"222","1678","1419","90","in delivery"
"223","1074","1211","58","in delivery"
"224","226","756","9","cancelled"
"225","471","1272","78","cancelled"
"226","1704","746","89","in delivery"
"227","2245","1076","72","in delivery"
"228","224","1162","39","placed"
"229","2442","854","60","fulfilled"
"230","297","705","91","in delivery"
"231","237","1916","8","placed"
"232","595","145","8","fulfilled"
"233","875","842","74","placed"
"234","323","373","14","in delivery"
"235","333","1844","89","cancelled"
"236","216","1615","91","cancelled"
"237","2470","715","25","fulfilled"
"238","2387","1195","55","fulfilled"
"239","1941","1325","47","placed"
"240","2064","490","33","cancelled"
"241","2150","1304","75","in delivery"
"242","470","1851","85","in delivery"
"243","1010","1104","16","fulfilled"
"244","2397","1739","23","fulfilled"
"245","2277","901","79","in delivery"
"246","2322","140","8","cancelled"
"247","1560","922","46","in delivery"
"248","2148","532","16","in delivery"
"249","1447","1577","74","fulfilled"
"250","1313","1826","83","cancelled"
"251","1363","909","58","placed"
"252","1040","1787","68","in delivery"
"253","1255","232","40","fulfilled"
"254","160","206","81","fulfilled"
"255","177","871","9","cancelled"
"256","1922","613","40","in delivery"
"257","1069","22","41","in delivery"
"258","1707","1194","44","in delivery"
"259","1449","1847","72","cancelled"
"260","1150","1635","9","fulfilled"
"261","1259","6","78","fulfilled"
"262","697","709","83","cancelled"
"263","767","1219","90","in delivery"
"264","551","712","27","in delivery"
"265","355","465","11","in delivery"
"266","563","1282","56","in delivery"
"267","1495","124","52","placed"
"268","1330","1713","47","cancelled"
"269","1686","1627","46","in delivery"
"270","1882","493","34","placed"
"271","634","1511","86","fulfilled"
"272","2399","1785","29","fulfilled"
"273","161","98","27","in delivery"
"274","68","101","67","in delivery"
"275","1160","1765","49","in delivery"
"276","360","556","52","placed"
"277","616","170","38","cancelled"
"278","1152","584","70","in delivery"
"279","1048","827","100","placed"
"280","1607","1103","43","in delivery"
"281","2295","845","12","fulfilled"
"282","1784","852","93","fulfilled"
"283","2162","812","13","cancelled"
"284","1376","1843","22","fulfilled"
"285","2288","1097","0","fulfilled"
"286","2374","1217","31","in delivery"
"287","596","494","82","cancelled"
"288","2492","1002","38","in delivery"
"289","939","529","51","fulfilled"
"290","176","515","57","in delivery"
"291","254","1032","14","fulfilled"
"292","637","1375","13","placed"
"293","1307","1405","24","placed"
"294","974","1787","3","fulfilled"
"295","1556","903","36","fulfilled"
"296","225","1447","6","in delivery"
"297","341","827","28","in delivery"
"298","2048","142","36","in delivery"
"299","1994","1185","74","fulfilled"
"300","2321","93","14","in delivery"
"301","1651","1166","98","cancelled"
"302","1041","1058","67","in delivery"
"303","1723","224","95","fulfilled"
"304","250","1177","50","cancelled"
"305","1986","742","61","placed"
"306","686","51","26","placed"
"307","936","1110","45","cancelled"
"308","2222","930","67","fulfilled"
"309","620","1019","58","placed"
"310","147","1257","96","fulfilled"
"311","342","467","76","in delivery"
"312","1646","1585","31","cancelled"
"313","699","146","78","in delivery"
"314","1711","490","49","placed"
"315","201","479","29","placed"
"316","198","1715","36","fulfilled"
"317","810","539","97","placed"
"318","300","388","27","in delivery"
"319","1773","1922","95","cancelled"
"320","2167","1147","54","cancelled"
"321","1528","434","89","cancelled"
"322","1860","1726","3","in delivery"
"323","2421","267","42","placed"
"324","705","1950","15","cancelled"
"325","1189","804","89","fulfilled"
"326","1016","1745","29","fulfilled"
"327","294","1758","45","fulfilled"
"328","944","910","36","in delivery"
"329","1464","783","64","fulfilled"
"330","2045","315","65","placed"
"331","841","1427","59","fulfilled"
"332","1469","1434","17","fulfilled"
"333","1573","1437","72","in delivery"
"334","696","1612","34","in delivery"
"335","312","603","49","fulfilled"
"336","1199","1586","84","placed"
"337","587","280","83","cancelled"
"338","1180","1299","65","in delivery"
"339","738","1044","32","in delivery"
"340","1651","549","87","cancelled"
"341","207","1667","39","placed"
"342","1340","927","14","placed"
"343","1232","1894","61","in delivery"
"344","1150","1229","24","placed"
"345","948","1367","75","in delivery"
"346","1294","1549","12","fulfilled"
"347","2028","1689","68","fulfilled"
"348","2206","1290","87","fulfilled"
"349","207","1856","77","cancelled"
"350","421","1938","9","placed"
"351","1933","1550","37","cancelled"
"352","926","1705","56","placed"
"353","2029","595","30","placed"
"354","2407","183","3","fulfilled"
"355","2368","1942","18","placed"
"356","914","196","12","fulfilled"
"357","947","1605","19","in delivery"
"358","1216","920","73","fulfilled"
"359","1982","674","7","placed"
"360","2401","38","39","in delivery"
"361","52","1173","52","in delivery"
"362","45","871","33","fulfilled"
"363","369","149","82","cancelled"
"364","1117","1709","46","cancelled"
"365","553","947","93","in delivery"
"366","589","928","95","placed"
"367","309","713","61","placed"
"368","575","1242","6","cancelled"
"369","2460","1667","99","placed"
"370","239","694","86","fulfilled"
"371","1467","1550","90","placed"
"372","2095","1438","79","in delivery"
"373","936","967","39","in delivery"
"374","1345","490","69","in delivery"
"375","1814","408","70","fulfilled"
"376","969","1147","68","cancelled"
"377","175","1393","16","cancelled"
"378","398","1447","40","fulfilled"
"379","1877","16","42","fulfilled"
"380","1404","663","80","in delivery"
"381","2110","1708","48","fulfilled"
"382","26","1161","94","placed"
"383","2050","285","92","in delivery"
"384","664","581","41","fulfilled"
"385","1114","1992","32","in delivery"
"386","338","744","19","cancelled"
"387","671","1959","80","placed"
"388","345","1791","80","in delivery"
"389","113","1945","21","cancelled"
"390","1948","1459","58","fulfilled"
"391","1523","89","13","cancelled"
"392","488","1865","9","in delivery"
"393","314","1683","69","placed"
"394","800","950","19","placed"
"395","496","813","20","cancelled"
"396","1334","16","42","fulfilled"
"397","1875","1292","10","placed"
"398","1446","243","47","placed"
"399","948","1694","74","fulfilled"
"400","1369","1576","80","cancelled"
"401","1563","1910","43","placed"
"402","2063","587","20","in delivery"
"403","2202","1689","6","in delivery"
"404","568","28","45","placed"
"405","2471","739","27","in delivery"
"406","1231","1078","3","cancelled"
"407","2488","231","85","in delivery"
"408","1581","860","43","in delivery"
"409","538","382","85","fulfilled"
"410","1411","154","50","placed"
"411","1086","439","60","in delivery"
"412","1507","322","98","placed"
"413","68","936","96","in delivery"
"414","2026","1335","83","fulfilled"
"415","1740","1185","4","in delivery"
"416","2014","1236","42","in delivery"
"417","2064","1173","84","fulfilled"
"418","2273","1247","39","in delivery"
"419","159","1616","15","cancelled"
"420","609","396","3","cancelled"
"421","1502","14","99","cancelled"
"422","683","1027","37","in delivery"
"423","1976","157","83","cancelled"
"424","1698","1954","9","placed"
"425","603","1573","12","cancelled"
"426","1990","1608","88","cancelled"
"427","1944","1443","80","cancelled"
"428","2008","355","94","placed"
"429","281","1566","68","in delivery"
"430","1049","867","13","fulfilled"
"431","22","295","42","cancelled"
"432","1958","299","92","cancelled"
"433","21","1321","100","fulfilled"
"434","1956","1165","52","placed"
"435","946","901","86","cancelled"
"436","2344","1481","30","placed"
"437","2423","1028","89","in delivery"
"438","1317","96","55","placed"
"439","1558","1715","30","placed"
"440","2033","1884","31","in delivery"
"441","1101","1771","7","in delivery"
"442","1724","544","26","in delivery"
"443","1177","1962","34","fulfilled"
"444","2487","736","64","in delivery"
"445","1700","326","41","in delivery"
"446","494","42","54","cancelled"
"447","1276","1765","25","in delivery"
"448","2253","1649","31","fulfilled"
"449","254","976","15","in delivery"
"450","2168","863","70","placed"
"451","1947","646","46","fulfilled"
"452","102","70","8","placed"
"453","498","1914","11","in delivery"
"454","833","1039","87","cancelled"
"455","1223","82","72","placed"
"456","1243","658","29","placed"
"457","437","43","90","in delivery"
"458","449","1912","65","in delivery"
"459","2003","1633","78","placed"
"460","162","295","46","in delivery"
"461","1837","1653","53","in delivery"
"462","1146","750","31","in delivery"
"463","596","1777","38","cancelled"
"464","1226","1118","43","cancelled"
"465","690","1663","29","placed"
"466","2057","1858","57","in delivery"
"467","418","1505","64","placed"
"468","1425","1488","35","placed"
"469","4","568","95","placed"
"470","1854","1879","70","fulfilled"
"471","1095","1443","34","in delivery"
"472","1752","1017","31","placed"
"473","615","1290","17","fulfilled"
"474","802","81","50","placed"
"475","1418","1186","29","in delivery"
"476","423","783","80","in delivery"
"477","1234","1821","47","in delivery"
"478","1235","877","73","in delivery"
"479","1357","1592","68","fulfilled"
"480","2280","1594","35","fulfilled"
"481","1710","1702","48","in delivery"
"482","1227","1940","51","placed"
"483","1574","501","31","placed"
"484","204","1666","25","in delivery"
"485","477","1050","64","placed"
"486","1493","310","72","cancelled"
"487","594","215","50","in delivery"
"488","757","1137","88","cancelled"
"489","1142","1766","14","in delivery"
"490","1950","5","25","in delivery"
"491","2197","1153","89","in delivery"
"492","1063","1068","40","cancelled"
"493","1350","124","10","cancelled"
"494","1134","1384","55","cancelled"
"495","1992","498","77","cancelled"
"496","351","1841","3","placed"
"497","708","1506","10","cancelled"
"498","1855","1716","58","fulfilled"
"499","1966","875","33","cancelled"
"500","438","1924","85","cancelled"
"501","2378","1433","87","in delivery"
"502","1922","910","15","in delivery"
"503","291","260","70","fulfilled"
"504","462","1728","9","fulfilled"
"505","11","1653","91","placed"
"506","556","184","10","placed"
"507","1571","1511","6","fulfilled"
"508","759","256","72","cancelled"
"509","2017","223","73","fulfilled"
"510","1833","145","39","placed"
"511","2425","1625","58","fulfilled"
"512","695","1195","36","fulfilled"
"513","1537","132","73","placed"
"514","1670","773","12","placed"
"515","1837","945","24","fulfilled"
"516","430","251","8","in delivery"
"517","115","578","53","placed"
"518","1023","628","58","in delivery"
"519","2064","917","5","in delivery"
"520","1011","1208","58","in delivery"
"521","779","1165","15","in delivery"
"522","1804","1038","86","cancelled"
"523","886","1476","23","cancelled"
"524","1410","792","61","in delivery"
"525","1302","880","0","in delivery"
"526","445","840","74","fulfilled"
"527","1187","89","23","fulfilled"
"528","673","579","38","in delivery"
"529","1372","441","26","fulfilled"
"530","2222","726","16","in delivery"
"531","794","129","80","cancelled"
"532","260","1224","99","fulfilled"
"533","938","596","37","in delivery"
"534","928","136","94","cancelled"
"535","231","1143","64","fulfilled"
"536","1810","1995","21","cancelled"
"537","1455","243","16","in delivery"
"538","1289","1567","44","in delivery"
"539","784","1750","3","in delivery"
"540","94","83","33","cancelled"
"541","820","64","93","in delivery"
"542","466","1653","99","in delivery"
"543","256","1343","2","fulfilled"
"544","453","823","11","in delivery"
"545","82","1076","16","fulfilled"
"546","85","1139","72","in delivery"
"547","477","1258","5","placed"
"548","1854","1879","28","in delivery"
"549","2435","978","60","placed"
"550","404","246","83","in delivery"
"551","926","377","10","cancelled"
"552","1514","1497","84","fulfilled"
"553","983","1777","64","in delivery"
"554","1670","35","47","in delivery"
"555","1420","209","15","in delivery"
"556","259","472","16","placed"
"557","2206","411","46","fulfilled"
"558","2326","749","88","cancelled"
"559","132","1114","10","fulfilled"
"560","973","1421","97","placed"
"561","1017","1670","49","in delivery"
"562","1453","1103","18","cancelled"
"563","1239","1314","53","cancelled"
"564","619","1767","39","fulfilled"
"565","650","93","47","fulfilled"
"566","1145","1623","36","placed"
"567","448","1082","7","placed"
"568","2201","376","91","placed"
"569","1555","1221","91","placed"
"570","1514","1872","52","in delivery"
"571","422","1941","68","placed"
"572","1345","1683","81","fulfilled"
"573","432","1288","99","placed"
"574","1399","1035","24","in delivery"
"575","1228","1210","93","fulfilled"
"576","1180","1683","45","in delivery"
"577","1832","570","99","fulfilled"
"578","366","1902","24","cancelled"
"579","1862","137","12","placed"
"580","2417","1950","16","fulfilled"
"581","737","125","72","cancelled"
"582","508","1340","19","cancelled"
"583","390","1782","63","placed"
"584","1854","1782","12","cancelled"
"585","1333","1280","19","placed"
"586","2399","164","19","in delivery"
"587","668","376","76","cancelled"
"588","813","377","25","fulfilled"
"589","2065","1878","39","cancelled"
"590","924","249","20","placed"
"591","2175","1136","61","in delivery"
"592","439","558","24","fulfilled"
"593","1681","1471","83","cancelled"
"594","646","1352","59","placed"
"595","2044","1153","45","fulfilled"
"596","492","901","15","placed"
"597","1716","236","30","cancelled"
"598","1886","1835","9","in delivery"
"599","1747","673","57","in delivery"
"600","2407","1939","96","placed"
"601","1760","1547","28","in delivery"
"602","247","1266","69","cancelled"
"603","2286","327","19","placed"
"604","349","1074","91","cancelled"
"605","1636","1075","19","cancelled"
"606","695","1168","87","placed"
"607","282","1590","36","in delivery"
"608","2237","714","13","cancelled"
"609","1542","1943","94","placed"
"610","698","1565","94","in delivery"
"611","851","1822","20","cancelled"
"612","1651","1899","27","cancelled"
"613","115","1358","75","placed"
"614","292","1243","92","in delivery"
"615","1659","1021","55","in delivery"
"616","227","1574","21","in delivery"
"617","969","1123","57","in delivery"
"618","1798","1277","79","in delivery"
"619","557","404","9","placed"
"620","1818","1593","50","placed"
"621","161","1682","88","in delivery"
"622","1010","1013","19","in delivery"
"623","915","1543","12","placed"
"624","826","1603","58","fulfilled"
"625","1276","938","97","in delivery"
"626","29","1750","29","fulfilled"
"627","2324","1153","9","placed"
"628","2130","126","83","cancelled"
"629","2436","381","9","in delivery"
"630","2151","67","54","in delivery"
"631","1320","1291","48","in delivery"
"632","1410","807","91","placed"
"633","2214","542","52","placed"
"634","2079","1796","41","in delivery"
"635","2013","1521","93","fulfilled"
"636","511","1830","95","cancelled"
"637","923","1901","43","placed"
"638","2011","242","31","cancelled"
"639","769","1604","9","placed"
"640","1288","107","58","placed"
"641","1394","508","44","in delivery"
"642","294","1210","24","in delivery"
"643","2058","1378","21","fulfilled"
"644","1287","1486","52","placed"
"645","1892","1133","18","fulfilled"
"646","1931","263","74","in delivery"
"647","1438","774","12","in delivery"
"648","1365","1940","36","cancelled"
"649","839","1427","53","cancelled"
"650","182","538","92","placed"
"651","2246","405","27","fulfilled"
"652","2471","1730","39","cancelled"
"653","2021","666","86","in delivery"
"654","1945","95","50","fulfilled"
"655","1310","273","97","in delivery"
"656","706","1185","30","fulfilled"
"657","553","708","75","fulfilled"
"658","1163","1225","67","cancelled"
"659","597","219","53","placed"
"660","1414","1296","82","fulfilled"
"661","1403","85","22","placed"
"662","1230","193","69","cancelled"
"663","448","1702","55","placed"
"664","1965","1335","49","fulfilled"
"665","1598","588","13","placed"
"666","1475","1636","17","in delivery"
"667","2142","1186","7","in delivery"
"668","2223","1301","29","placed"
"669","146","610","11","in delivery"
"670","1105","843","26","cancelled"
"671","1765","1609","6","fulfilled"
"672","1953","1956","30","in delivery"
"673","498","1495","64","cancelled"
"674","2241","1546","65","cancelled"
"675","1222","638","64","fulfilled"
"676","1636","1524","46","in delivery"
"677","2298","1994","6","in delivery"
"678","718","1080","34","cancelled"
"679","1335","544","25","cancelled"
"680","54","83","28","cancelled"
"681","2175","1765","46","fulfilled"
"682","2056","491","37","placed"
"683","431","499","60","placed"
"684","2375","1116","62","placed"
"685","1847","86","96","in delivery"
"686","1133","1956","18","in delivery"
"687","2383","1431","99","cancelled"
"688","2113","1536","42","cancelled"
"689","931","1587","59","fulfilled"
"690","74","55","46","fulfilled"
"691","107","736","25","fulfilled"
"692","1672","963","64","placed"
"693","705","1471","93","placed"
"694","575","904","53","fulfilled"
"695","157","1283","82","fulfilled"
"696","977","510","58","placed"
"697","1398","267","64","cancelled"
"698","995","328","48","fulfilled"
"699","1305","1287","52","in delivery"
"700","1253","1362","44","cancelled"
"701","219","1386","7","fulfilled"
"702","2349","471","17","fulfilled"
"703","1899","227","22","cancelled"
"704","1143","813","19","placed"
"705","965","717","10","in delivery"
"706","2383","992","68","in delivery"
"707","610","1743","91","fulfilled"
"708","1090","63","58","in delivery"
"709","2263","1301","58","placed"
"710","2305","1456","73","in delivery"
"711","2477","605","31","fulfilled"
"712","1580","1976","16","cancelled"
"713","1476","1676","53","cancelled"
"714","2354","1774","95","placed"
"715","1424","325","96","fulfilled"
"716","1771","1157","62","fulfilled"
"717","307","1833","54","cancelled"
"718","1129","632","12","cancelled"
"719","1270","1678","84","cancelled"
"720","1370","1737","71","cancelled"
"721","2189","295","7","placed"
"722","971","1556","28","cancelled"
"723","2387","1275","68","in delivery"
"724","2287","1723","74","in delivery"
"725","182","867","4","fulfilled"
"726","2244","190","14","in delivery"
"727","780","1380","69","placed"
"728","451","545","27","fulfilled"
"729","1966","1332","79","placed"
"730","681","109","0","cancelled"
"731","564","300","22","in delivery"
"732","1198","509","75","placed"
"733","1633","1449","19","placed"
"734","300","1602","51","cancelled"
"735","174","605","9","cancelled"
"736","1844","289","39","in delivery"
"737","1944","1315","45","in delivery"
"738","1207","1314","81","in delivery"
"739","823","668","33","cancelled"
"740","2484","828","14","fulfilled"
"741","1623","1555","8","fulfilled"
"742","2291","132","2","fulfilled"
"743","1021","266","37","placed"
"744","1769","213","88","in delivery"
"745","1121","200","86","placed"
"746","1894","1834","80","fulfilled"
"747","2296","1691","8","fulfilled"
"748","74","731","78","placed"
"749","22","97","26","fulfilled"
"750","1789","285","31","fulfilled"
"751","1886","145","86","cancelled"
"752","2359","811","80","cancelled"
"753","453","541","46","placed"
"754","852","1086","36","fulfilled"
"755","1661","202","10","in delivery"
"756","794","643","70","in delivery"
"757","750","842","32","fulfilled"
"758","889","1034","54","in delivery"
"759","2382","361","40","placed"
"760","897","644","86","placed"
"761","1537","1538","48","placed"
"762","442","1599","57","cancelled"
"763","776","828","57","placed"
"764","2110","1845","92","cancelled"
"765","821","673","60","cancelled"
"766","2427","1062","88","placed"
"767","219","511","31","placed"
"768","470","1018","44","fulfilled"
"769","174","653","26","in delivery"
"770","1727","1283","2","fulfilled"
"771","1970","1359","91","in delivery"
"772","1346","902","4","fulfilled"
"773","444","1157","16","fulfilled"
"774","1579","1763","36","fulfilled"
"775","868","635","47","fulfilled"
"776","1997","730","93","in delivery"
"777","1247","487","41","placed"
"778","2477","207","8","cancelled"
"779","457","1710","50","cancelled"
"780","475","1235","24","placed"
"781","659","693","51","fulfilled"
"782","921","187","90","cancelled"
"783","1038","1664","82","in delivery"
"784","1051","123","80","placed"
"785","1840","1151","58","in delivery"
"786","2253","1950","96","in delivery"
"787","475","1655","84","in delivery"
"788","1525","765","84","in delivery"
"789","1985","1585","57","fulfilled"
"790","589","1098","50","cancelled"
"791","112","1118","92","cancelled"
"792","1350","167","18","in delivery"
"793","1905","669","57","cancelled"
"794","2439","681","36","fulfilled"
"795","1975","1085","52","cancelled"
"796","1194","1312","40","fulfilled"
"797","1344","543","59","cancelled"
"798","1682","1022","19","fulfilled"
"799","2241","1213","44","placed"
"800","1119","221","94","placed"
"801","1241","9","31","in delivery"
"802","894","1371","2","fulfilled"
"803","2485","154","19","fulfilled"
"804","1180","928","76","fulfilled"
"805","1804","770","63","fulfilled"
"806","468","1238","56","cancelled"
"807","846","1270","41","in delivery"
"808","2363","1270","0","in delivery"
"809","75","21","79","cancelled"
"810","1189","574","66","in delivery"
"811","673","1462","0","fulfilled"
"812","256","1928","58","cancelled"
"813","569","1061","26","cancelled"
"814","2103","1046","66","placed"
"815","369","157","59","cancelled"
"816","2064","1812","87","fulfilled"
"817","729","1796","14","placed"
"818","1716","1038","51","fulfilled"
"819","468","1486","44","placed"
"820","1125","676","44","placed"
"821","2080","405","62","in delivery"
"822","671","1673","46","placed"
"823","182","1601","37","in delivery"
"824","931","661","10","in delivery"
"825","1626","1448","20","in delivery"
"826","1322","743","31","placed"
"827","2461","607","26","cancelled"
"828","1482","397","75","in delivery"
"829","663","1254","67","cancelled"
"830","210","249","23","in delivery"
"831","2337","1055","84","fulfilled"
"832","1832","769","2","cancelled"
"833","594","1514","60","in delivery"
"834","801","1295","81","cancelled"
"835","1042","51","27","in delivery"
"836","1793","630","31","in delivery"
"837","898","242","67","cancelled"
"838","485","124","89","placed"
"839","1385","621","79","fulfilled"
"840","2403","341","49","in delivery"
"841","316","1076","76","placed"
"842","1560","1212","40","placed"
"843","900","1974","42","in delivery"
"844","719","1186","51","cancelled"
"845","1519","304","96","fulfilled"
"846","1628","1794","90","placed"
"847","409","952","55","in delivery"
"848","2132","1648","46","fulfilled"
"849","1038","1066","34","cancelled"
"850","115","1735","98","fulfilled"
"851","2383","234","60","in delivery"
"852","1151","1654","7","fulfilled"
"853","2469","1824","87","fulfilled"
"854","2181","569","99","fulfilled"
"855","844","1561","75","placed"
"856","2279","506","42","cancelled"
"857","2479","487","45","fulfilled"
"858","713","514","60","fulfilled"
"859","851","1620","33","placed"
"860","1365","599","7","in delivery"
"861","1307","1088","25","in delivery"
"862","1235","1296","41","in delivery"
"863","1365","217","88","in delivery"
"864","2302","1225","9","placed"
"865","1652","1086","87","fulfilled"
"866","1663","957","82","cancelled"
"867","556","1289","4","fulfilled"
"868","605","1456","16","cancelled"
"869","204","1298","93","in delivery"
"870","1529","2","13","cancelled"
"871","2085","22","89","cancelled"
"872","914","1498","93","placed"
"873","1644","436","70","fulfilled"
"874","1845","1894","11","cancelled"
"875","603","1081","1","in delivery"
"876","491","384","78","placed"
"877","1795","1952","35","in delivery"
"878","1628","946","94","placed"
"879","566","1280","37","cancelled"
"880","1263","1818","65","fulfilled"
"881","66","807","34","in delivery"
