"60","tammy10@yahoo.com","pbkdf2:sha256:600000$aYJ6EwpWSwJSwwTj$f781edb643133599badbd37a143f5139940864a027c58b122211c4e2d2a38ced","Christopher","Mitchell","811.48","0"
"61","kimberly03@hotmail.com","pbkdf2:sha256:600000$zvHTuHP89VW3QEdG$361dc4e81c97a88fe9924c2b0694afd357522a807c9854b7df0180fd150b8d26","Aaron","Garrison","376.99","1"
"62","richardharding@yahoo.com","pbkdf2:sha256:600000$SqIbj7iqDqBWARro$f21a9fcc78c039b8528e10aa618df01684c00451042a45563b9ecb9645244b71","Christine","Moore","435.51","1"
"63","frank34@gmail.com","pbkdf2:sha256:600000$cscqfrWbVM6yWasz$44d6bee7837696e015d3f8dc73a707cdc12fc4cc711dd77bf484668d2f7c0abf","Linda","Sandoval","355.26","0"
"64","jared69@hotmail.com","pbkdf2:sha256:600000$Wl40AIkUDqWfhJ4m$ffe9569ddd4418dd74b79d5cd1a3206e8763e07182f43b9be047670ab12dfe52","Robert","Hernandez","118.52","0"
"65","pharris@yahoo.com","pbkdf2:sha256:600000$KowY0aLrEwFrz4Jt$32ecb731ac258fcab28020aa8baab428fd9d49a9d229a3b6b7a5c6582702cf7c","Karen","Knox","804.61","0"
"66","orosales@gmail.com","pbkdf2:sha256:600000$Ub4HEY1QxJGRCRWW$895032daf7dc6d7f303f801c17974acc38d16dd5a01774ff36f62413c5b29a82","Kelly","Garcia","707.84","1"
"67","munozkristin@yahoo.com","pbkdf2:sha256:600000$7wfHm4CiWlpORJbq$9c7547b3de1f5a8c130dd26a978683739349f513d9e6f8a37dc47ae7f3ff4e21","Jennifer","Marshall","341.54","1"
"68","reynoldsshannon@yahoo.com","pbkdf2:sha256:600000$KNVsrw1joQkGKJW1$f60349e2a12a370b9d2015c890e4028f317474b2bd0c2c2e187934f85c2cf88f","Nicholas","Smith","854.27","0"
"69","patricklopez@hotmail.com","pbkdf2:sha256:600000$0d3nAtGodjnhBw53$0ddf13d093d1bef2c9f198f7936025a7abf351f0695a218ed611faeb2a081631","Jessica","Wilson","352.54","1"
"70","jamiemartin@gmail.com","pbkdf2:sha256:600000$Guya3CJ9l71312Hm$15fc07fa5f5784256a4e72328b5375320b94aca6777e5e46e6eec56dfbb30bb8","Megan","Richardson","237.05","0"
"71","lnoble@gmail.com","pbkdf2:sha256:600000$FLWUPE2Yafne6b6R$1be25947258926f263572b14683367755fee6cc1647bc5e58c3699b9263ceea1","Christian","Smith","993.63","0"
"72","jonesjohn@gmail.com","pbkdf2:sha256:600000$In6M0aO6JISR4Jss$4a93367294c8e9871eb5615da0e0416ddbe1dc03efe210adf1dd8348c64f3538","John","White","780.20","0"
"73","barryamy@yahoo.com","pbkdf2:sha256:600000$WKqD8BPf291WxdTX$ab17f4209509ac96c9800e0b1dab331c919506454fd7e75cb293ab869c252b19","Tamara","Ochoa","942.34","1"
"74","diazfrank@yahoo.com","pbkdf2:sha256:600000$DHNamUWpZd1nCTgx$57dd1dc7097066e9c9aeae511c8d04b3a3b7e0a0892f0146e5394c1367bdb57a","Jacqueline","Brooks","347.38","1"
"75","wagnerbrandon@hotmail.com","pbkdf2:sha256:600000$94KtSm3xDTLVKB36$4c7e4976d3f52dc5f26574979032275c7057b3d3c00edefc2359e5064a2265a0","Angela","Tucker","901.62","1"
"76","prollins@hotmail.com","pbkdf2:sha256:600000$PR5sDu1bg4h8HAf2$ef0eac167eafd69eed6be82ce364fb9be497e4b034295f27bd16ce7e3840a07f","Robert","Gould","712.82","1"
"77","deckermichele@yahoo.com","pbkdf2:sha256:600000$iooS0jKIEogYV0GP$ca7cf56ecd7c92525617560a04793060b2ef89241f2d775820b01fce0eb06b7f","Cody","Morris","900.37","1"
"78","edward63@gmail.com","pbkdf2:sha256:600000$ToCFBn9wApFopFIw$cd3d4259abd75c5b007aaca7e37b5be8822ae26fed34fbc735a5855a71dc8325","Valerie","Jacobs","628.77","0"
"79","stephen84@gmail.com","pbkdf2:sha256:600000$4s0KGiYNaNzIG4yJ$75ff9672c9d7520ab3ecbe8a76143ec3e06f989eb9d6f844e3b47f4d85bcfcbd","Kevin","Hansen","978.57","0"
"80","aharris@hotmail.com","pbkdf2:sha256:600000$jwB2pOMDAsG4rYv1$b556175c2570253ac991396a6a34b2c089e4b3c56ae06fe7ee43eeca8c8cc33e","Christopher","Carson","800.73","1"
"81","qmartin@gmail.com","pbkdf2:sha256:600000$Lfyxh0o45jphqlOC$d61a0f2450248fbf52a4894d99966ca8a369f716642505d402d0a42bfe026254","Alexandra","Boyle","129.95","1"
"82","deanrodriguez@gmail.com","pbkdf2:sha256:600000$vd4Kwy98G9SeP0U4$5372b3f591f9cf7e02b11dcd53f162fe724e4ea44c7e5304f1f20d21bdeff64a","Denise","Gonzalez","215.39","1"
"83","shelly09@yahoo.com","pbkdf2:sha256:600000$mryDcfpI02InIk6G$dc627df424457d912d0c5908eedbfc4e80cfc3cbdd851eaaac2fbedb4e23cc41","Frank","Stewart","681.11","0"
"84","bowenlori@yahoo.com","pbkdf2:sha256:600000$sjOk4RN8nGYUqhqN$f37c9285a08f8ebda508b1bb407922579ea937f16f53a0ba876c023ae2301d44","Christopher","Lee","19.05","0"
"85","ewatson@gmail.com","pbkdf2:sha256:600000$OqFjStteb6w6BNcK$51ad03d1321f0a40e6874141f3955dbc261d309357f15857d56224545e9a2177","Brandon","Robinson","552.28","0"
"86","pamelasmith@hotmail.com","pbkdf2:sha256:600000$laYHJpcgfNWMFahL$b580b7f88e1bf8bd882dd72f82d359bef54bfdfbb7c47e8b16a54385d4cb4277","Kimberly","Glenn","602.79","1"
"87","denisepeterson@hotmail.com","pbkdf2:sha256:600000$vNVrHQbcC6V552ys$ae165403aa56bcec2dd26d5bc0f82dee15d11c1d9652e7277495049bda20c7d7","Denise","Burch","953.73","1"
"88","brianna61@hotmail.com","pbkdf2:sha256:600000$7XFXC6R0gdwLYNps$a79f8466e12c05c9c09996af304708f01d63fd5430560994c975ceb515e960d2","Anthony","Lopez","702.02","0"
"89","lorimccullough@hotmail.com","pbkdf2:sha256:600000$uYnSYW6dwIgW0FnU$8a74c3c5f4fb8c4af11a29224f19f7b7e503f99b245fb1589e04e4e2d9259999","Edward","Andrade","560.41","0"
"90","claytonperry@yahoo.com","pbkdf2:sha256:600000$4yXIdPOPtmibrgmu$bccaf199f6daf4d78cb2d564f8afefcf6ed8fec3e6cb763a4aa802afc5a8af83","Kevin","Edwards","991.66","1"
"91","anthony13@hotmail.com","pbkdf2:sha256:600000$prVWhl2NU1zSKc1i$7f5e1f26dd122296cac4873c7b7b1478f641652b7fa18632a8ffc1f592086cd0","Eric","Robinson","623.65","0"
"92","courtneysmith@gmail.com","pbkdf2:sha256:600000$8Q1Am08bMASNlQ6E$1cfcfc3ae964c783f4de8424d9d34e1abe383fe36d2cacd2a1f41c8ba111ab31","Shannon","Smith","325.77","1"
"93","yolanda44@gmail.com","pbkdf2:sha256:600000$r9TMMiyeitC8Dvm3$9aa149eafc674d6e738b8254457f6d8c898f72df9d6b7338c73d7a686219f663","Patrick","Cox","598.50","0"
"94","jacqueline52@hotmail.com","pbkdf2:sha256:600000$xb75Jl4I85z14wlv$76b0ba2a61e461d3b364ccb2402d7402e0b997083b748327ccc5e1f84392e6f7","Stanley","Rivas","592.37","0"
"95","colejeremiah@yahoo.com","pbkdf2:sha256:600000$NdkOt2Sm1u5vhNaG$9f03f6b758e50bb8126bb17f1e1c75e1fa80d89844a1949400a5f8cf201cd8ed","Michael","Rivera","244.02","0"
"96","shawnharris@gmail.com","pbkdf2:sha256:600000$pXkda8chVB8aRVCT$253e5b99d81933a71d41af1d3cf12e0950e8c1f464fedbfe5a3d3e1a8093a822","Bryan","Scott","782.79","1"
"97","donaldtorres@hotmail.com","pbkdf2:sha256:600000$Z42FROLU8dAWLHw6$e62a6843ae22514e6630be6a1a84af92908148b6e7800b82ae7bed479ffb8d3e","Bradley","Franklin","728.07","1"
"98","kathycolon@yahoo.com","pbkdf2:sha256:600000$RskiHWNLgbhsxyDY$67ad4e1fb8f9d8c9c2adcbe23bfc73237ecfac9ca875f645e750eb251e41f489","Lori","Taylor","630.18","0"
"99","simpsoncody@gmail.com","pbkdf2:sha256:600000$UyxS7SUDvujDgqky$1a8cec8afbf0a17e6a8d37a6f07009f4ce1adabcbf2c9bb94a511719ce8791fe","George","Cook","328.35","0"
